"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","210","2007918","0.0-146.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","600.6999999284744","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[1452.1000000238419]","1","3","","","1072","141","2","1","win","go","0","0"
"pit-trial","211","2012785","0.0-147.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","k","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1072","142","3","3","lose","go","1","0"
"pit-trial","212","2016307","0.0-148.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","660","","","19","1072","691","j","elianto","#3366ff99","-1"," ","0","0","[1511.1000000238419]","1","3","","","1072","143","1","2","win","no-go","0","0"
"pit-trial","213","2020377","0.0-149.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1209","","","19","1072","691","v","elianto","#3366ff99","-1"," ","0","0","[2059.7000000476837]","1","3","","","1072","144","0","2","win","no-go","0","0"
"pit-trial","214","2024889","0.0-150.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1649.3000000715256","","","19","1072","691","k","elianto","#f73b6a7A"," "," ","1","0","[2499.7000000476837]","1","3","","","1072","145","3","3","lose","go","0","0"
"pit-trial","215","2029751","0.0-151.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","146","0","2","win","no-go","0","0"
"pit-trial","216","2034607","0.0-152.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1985.7000000476837","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[2836.899999976158]","1","3","","","1072","147","2","1","win","go","0","0"
"pit-trial","217","2039471","0.0-153.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","j","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1072","148","1","2","win","no-go","1","0"
"pit-trial","218","2043213","0.0-154.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","873.2000000476837","","","19","1072","691","k","elianto","#f73b6a7A"," "," ","1","-10","[1723.6000000238419]","1","3","","","1072","149","3","3","lose","go","1","0"
"pit-trial","219","2046850","0.0-155.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","769.1999999284744","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[1619.8999999761581]","1","3","","","1072","150","2","1","win","go","0","0"
"pit-trial","220","2050532","0.0-156.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","823.7000000476837","","","19","1072","691","v","elianto","#3366ff99","-1"," ","0","0","[1674.3999999761581]","1","3","","","1072","151","0","2","win","no-go","0","0"
"pit-trial","221","2054338","0.0-157.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","937.1999999284744","","","19","1072","691","j","elianto","#3366ff99","-1"," ","0","0","[1789.1000000238419]","1","3","","","1072","152","1","2","win","no-go","0","0"
"pit-trial","222","2058250","0.0-158.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1052","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[1902.1000000238419]","1","3","","","1072","153","2","1","win","go","0","0"
"pit-trial","223","2063112","0.0-159.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1072","154","3","3","lose","go","0","0"
"pit-trial","224","2067979","0.0-160.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","0","[]","0","3","","","1072","155","0","2","win","no-go","1","0"
"pit-trial","225","2072250","0.0-161.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1403.7000000476837","","","19","1072","691","j","elianto","#3366ff99","-1"," ","0","0","[2254.3000000715256]","1","3","","","1072","156","1","2","win","no-go","0","0"
"pit-trial","226","2077120","0.0-162.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","j","elianto","#3366ff99","-1","-1","1","+10","[2982.7000000476837]","1","3","","","1072","157","1","2","win","no-go","0","0"
"pit-trial","227","2081987","0.0-163.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","k","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","1072","158","3","3","lose","go","0","0"
"pit-trial","228","2085781","0.0-164.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","929.7999999523163","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[1781.5]","1","3","","","1072","159","2","1","win","go","0","0"
"pit-trial","229","2090644","0.0-165.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","160","0","2","win","no-go","0","0"
"pit-trial","230","2095511","0.0-166.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","161","0","2","win","no-go","0","0"
"pit-trial","231","2100378","0.0-167.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","k","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","1072","162","3","3","lose","go","1","0"
"pit-trial","232","2105237","0.0-168.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","163","1","2","win","no-go","0","0"
"pit-trial","233","2109288","0.0-169.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1191","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[2042.2999999523163]","1","3","","","1072","164","2","1","win","go","0","0"
"pit-trial","234","2114157","0.0-170.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","165","1","2","win","no-go","0","0"
"pit-trial","235","2118163","0.0-171.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1138.7999999523163","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[1989.8999999761581]","1","3","","","1072","166","2","1","win","go","0","0"
"pit-trial","236","2123037","0.0-172.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","167","0","2","win","no-go","0","0"
"pit-trial","237","2127751","0.0-173.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1842.7000000476837","","","19","1072","691","k","elianto","#f73b6a7A"," "," ","1","-10","[2693.5]","1","3","","","1072","168","3","3","lose","go","1","0"
"pit-trial","238","2132057","0.0-174.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1438.2000000476837","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[2289.3000000715256]","1","3","","","1072","169","2","1","win","go","0","0"
"pit-trial","239","2136925","0.0-175.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","k","elianto","#f73b6a7A"," ","-1","0","-10","[2883.600000023842]","1","3","","","1072","170","3","3","lose","go","0","0"
"pit-trial","240","2141792","0.0-176.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","171","0","2","win","no-go","0","0"
"pit-trial","241","2146649","0.0-177.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","j","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","172","1","2","win","no-go","0","0"
"pit-trial","242","2151044","0.0-178.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1527.6000000238419","","","19","1072","691","e","elianto","#f73b6a7A","-1"," ","0","-10","[2379.2000000476837]","1","3","","","1072","173","4","4","lose","no-go","0","0"
"pit-trial","243","2155634","0.0-179.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1733.3000000715256","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[2584]","1","3","","","1072","174","2","1","win","go","0","0"
"pit-trial","244","2159967","0.0-180.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1471.8000000715256","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2323]","1","3","","","1072","175","5","3","lose","go","0","0"
"pit-trial","245","2164830","0.0-181.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","176","0","2","win","no-go","0","0"
"pit-trial","246","2169697","0.0-182.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","v","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","177","0","2","win","no-go","0","0"
"pit-trial","247","2174378","0.0-183.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1820.7000000476837","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","-10","[2672]","1","3","","","1072","178","5","3","lose","go","1","0"
"pit-trial","248","2178192","0.0-184.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","944.2000000476837","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[1796]","1","3","","","1072","179","2","1","win","go","0","0"
"pit-trial","249","2183062","0.0-185.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","180","4","4","lose","no-go","0","0"
"pit-trial","250","2187924","0.0-186.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","181","4","4","lose","no-go","0","0"
"pit-trial","251","2192092","0.0-187.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1301.4000000953674","","","19","1072","691","s","elianto","#3366ff99","-1"," ","0","0","[2152.5]","1","3","","","1072","182","6","2","win","no-go","0","0"
"pit-trial","252","2196546","0.0-188.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1583.5999999046326","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","0","[2435.0999999046326]","1","3","","","1072","183","2","1","win","go","1","0"
"pit-trial","253","2201067","0.0-189.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1662.3000000715256","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2512.6999999284744]","1","3","","","1072","184","5","3","lose","go","0","0"
"pit-trial","254","2205314","0.0-190.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1379.4000000953674","","","19","1072","691","s","elianto","#3366ff99","-1"," ","0","0","[2229.7000000476837]","1","3","","","1072","185","6","2","win","no-go","0","0"
"pit-trial","255","2210184","0.0-191.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","3","","","1072","186","4","4","lose","no-go","1","0"
"pit-trial","256","2214301","0.0-192.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1257.5","","","19","1072","691","d","elianto","#3366ff99"," "," ","1","+10","[2108.100000023842]","1","3","","","1072","187","2","1","win","go","0","0"
"pit-trial","257","2217861","0.0-193.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","701.0999999046326","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[1551.5999999046326]","1","3","","","1072","188","5","3","lose","go","0","0"
"pit-trial","258","2221737","0.0-194.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1006.1999999284744","","","19","1072","691","p","elianto","#f73b6a7A","-1"," ","0","-10","[1857.8999999761581]","1","3","","","1072","189","7","4","lose","no-go","0","0"
"pit-trial","259","2226208","0.0-195.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","1601.3999999761581","","","19","1072","691","w","elianto","#f73b6a7A"," "," ","1","0","[2452.5]","1","3","","","1072","190","5","3","lose","go","0","0"
"pit-trial","260","2231070","0.0-196.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","191","6","2","win","no-go","0","0"
"pit-trial","261","2235938","0.0-197.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","e","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","192","4","4","lose","no-go","0","0"
"pit-trial","262","2240801","0.0-198.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","p","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1072","193","7","4","lose","no-go","0","0"
"pit-trial","263","2245662","0.0-199.0","battery-v0.2","","""event"",""trial"",""time""
""blur"",""1"",""3705""
""focus"",""1"",""5584""
""fullscreenenter"",""1"",""5685""
","""event"",""trial"",""time""
""blur"",""1"",""3705""
","""event"",""trial"",""time""
""focus"",""1"",""5584""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""5685""
","
","","","-1","","","19","1072","691","s","elianto","#3366ff99","-1","-1","1","+10","[]","0","3","","","1072","194","6","2","win","no-go","0","0"
