"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","45","456918","0.0-2.0-11.3-3.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","382","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","+10","[1233]","1","0","2","","","","","","","","",""
"pit-trial","46","460192","0.0-2.0-11.3-4.3","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","419","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1269]","1","0","2","","","","","","","","",""
"pit-trial","47","463443","0.0-2.0-11.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","394","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1245]","1","0","2","","","","","","","","",""
"pit-trial","48","466929","0.0-2.0-11.4-1.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","631","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1480]","1","0","2","","","","","","","","",""
"pit-trial","49","470368","0.0-2.0-11.4-2.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","584","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1434]","1","0","2","","","","","","","","",""
"pit-trial","50","473661","0.0-2.0-11.4-3.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","437","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","+10","[1288]","1","0","2","","","","","","","","",""
"pit-trial","51","478517","0.0-2.0-11.4-4.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[4285]","1","0","2","","","","","","","","",""
"pit-instructions","52","501059","0.0-2.0-11.4-5.4-0.4","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":8114},{""page_index"":1,""viewing_time"":5587},{""page_index"":2,""viewing_time"":8837}]","22539","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","53","504626","0.0-2.0-11.5-0.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","710","","","25","1215","536","&#9761;","elianto","#3366ff99","-1"," ","0","0","[1559]","1","0","2","","","","","","","","",""
"pit-trial","54","509482","0.0-2.0-11.5-1.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","55","514337","0.0-2.0-11.5-2.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","56","519193","0.0-2.0-11.5-3.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","57","524048","0.0-2.0-11.5-4.5","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","58","524051","0.0-2.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","59","559638","0.0-2.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":6437},{""page_index"":1,""viewing_time"":7631},{""page_index"":2,""viewing_time"":3210},{""page_index"":3,""viewing_time"":12077},{""page_index"":4,""viewing_time"":6229}]","35585","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","60","563074","0.0-2.0-14.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","579","","","25","1215","536","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1429]","1","0","3","","","","","","","","",""
"pit-trial","61","567927","0.0-2.0-14.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","62","572783","0.0-2.0-14.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","63","577639","0.0-2.0-14.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","64","582495","0.0-2.0-14.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","-1","","","25","1215","536","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","65","582497","0.0-2.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","66","611873","0.0-2.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","[{""page_index"":0,""viewing_time"":7380},{""page_index"":1,""viewing_time"":11471},{""page_index"":2,""viewing_time"":5768},{""page_index"":3,""viewing_time"":4755}]","29375","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","67","615226","0.0-2.0-17.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","497","","","25","1215","536","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1347]","1","0","4","","","","","","","","",""
"pit-trial","68","618457","0.0-2.0-17.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","375","","","25","1215","536","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1227]","1","0","4","","","","","","","","",""
"pit-trial","69","621652","0.0-2.0-17.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","339","","","25","1215","536","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1189]","1","0","4","","","","","","","","",""
"pit-trial","70","624792","0.0-2.0-17.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","285","","","25","1215","536","&#9789;","elianto","#f73b6a7A"," "," ","1","-10","[1136]","1","0","4","","","","","","","","",""
"pit-trial","71","628029","0.0-2.0-17.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","378","","","25","1215","536","&#9789;","elianto","#f73b6a7A"," "," ","1","0","[1229]","1","0","4","","","","","","","","",""
"call-function","72","628032","0.0-2.0-18.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
""blur"",""7"",""30187""
""focus"",""7"",""30293""
""blur"",""7"",""30525""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""blur"",""7"",""30187""
""blur"",""7"",""30525""
","""event"",""trial"",""time""
""focus"",""7"",""30293""
""focus"",""7"",""30592""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2254""
","
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
