"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","32","456117","0.0-2.0-8.1-3.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","141.89999997615814","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","0","[993.6999999880791]","1","0","1","","","","","","","","",""
"pit-trial","33","459055","0.0-2.0-8.1-4.1","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","77.80000001192093","","","999","999","999","&#9776;","elianto","#3366ff99"," "," ","1","+10","[930.2999999821186]","1","0","1","","","","","","","","",""
"call-function","34","459058","0.0-2.0-9.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","35","499229","0.0-2.0-10.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":5632},{""page_index"":1,""viewing_time"":6977.799999982119},{""page_index"":2,""viewing_time"":9941.700000017881},{""page_index"":3,""viewing_time"":9822.799999982119},{""page_index"":4,""viewing_time"":7794.800000011921}]","40169.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","36","504085","0.0-2.0-11.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","37","508942","0.0-2.0-11.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","38","513798","0.0-2.0-11.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"pit-trial","39","518651","0.0-2.0-11.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9761;","elianto","#3366ff99","-1","-1","1","0","[]","0","0","2","","","","","","","","",""
"pit-trial","40","523506","0.0-2.0-11.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9761;","elianto","#3366ff99","-1","-1","1","+10","[]","0","0","2","","","","","","","","",""
"call-function","41","523508","0.0-2.0-12.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","42","569970","0.0-2.0-13.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":15777.59999999404},{""page_index"":1,""viewing_time"":8480.90000000596},{""page_index"":2,""viewing_time"":4233.0999999940395},{""page_index"":3,""viewing_time"":12876.40000000596},{""page_index"":4,""viewing_time"":5093.5999999940395}]","46461.90000000596","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","43","573105","0.0-2.0-14.0-0.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","282.09999999403954","","","999","999","999","&#9826;","elianto","#f73b6a7A","-1"," ","0","-10","[1132.699999988079]","1","0","3","","","","","","","","",""
"pit-trial","44","577963","0.0-2.0-14.0-1.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","45","582817","0.0-2.0-14.0-2.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"pit-trial","46","587675","0.0-2.0-14.0-3.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","[]","0","0","3","","","","","","","","",""
"pit-trial","47","592531","0.0-2.0-14.0-4.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","[]","0","0","3","","","","","","","","",""
"call-function","48","592533","0.0-2.0-15.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","49","626140","0.0-2.0-16.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","[{""page_index"":0,""viewing_time"":9535.40000000596},{""page_index"":1,""viewing_time"":11346.800000011921},{""page_index"":2,""viewing_time"":7312.5},{""page_index"":3,""viewing_time"":5412.199999988079}]","33607.20000001788","","","","","","","","","","","","","","","","","","","","","","","","",""
