"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","303","2092328","0.0-239.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","850.6999998092651","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","-10","[1702]","1","3","","","1237","234","8","4","lose","no-go","0","0"
"pit-trial","304","2097197","0.0-240.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","q","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","1237","235","11","1","win","go","0","0"
"pit-trial","305","2101857","0.0-241.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1798.3999996185303","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[2649.6000003814697]","1","3","","","1237","236","9","1","win","go","0","0"
"pit-trial","306","2106288","0.0-242.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1559.6000003814697","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[2419.199999809265]","1","3","","","1237","237","10","3","lose","go","0","0"
"pit-trial","307","2110655","0.0-243.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1502.5","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","+10","[2360]","1","3","","","1237","238","11","1","win","go","0","0"
"pit-trial","308","2114619","0.0-244.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1109.3000001907349","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","-10","[1960.1999998092651]","1","3","","","1237","239","8","4","lose","no-go","0","0"
"pit-trial","309","2118661","0.0-245.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1182.5","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[2035]","1","3","","","1237","240","9","1","win","go","0","0"
"pit-trial","310","2122214","0.0-246.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","688.3999996185303","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[1545.3000001907349]","1","3","","","1237","241","10","3","lose","go","0","0"
"pit-trial","311","2125392","0.0-247.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","307.30000019073486","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","-10","[1162.8000001907349]","1","3","","","1237","242","8","4","lose","no-go","0","0"
"pit-trial","312","2129521","0.0-248.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1266.5","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[2117.800000190735]","1","3","","","1237","243","9","1","win","go","0","0"
"pit-trial","313","2133643","0.0-249.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1266","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","+10","[2116.8999996185303]","1","3","","","1237","244","11","1","win","go","0","0"
"pit-trial","314","2137589","0.0-250.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1084.8999996185303","","","10","1237","1022","x","elianto","#f73b6a7A","-1"," ","0","-10","[1941]","1","3","","","1237","245","8","4","lose","no-go","0","0"
"pit-trial","315","2141162","0.0-251.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","712.5","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[1567.3000001907349]","1","3","","","1237","246","9","1","win","go","0","0"
"pit-trial","316","2144902","0.0-252.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","873.8999996185303","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[1728.7999992370605]","1","3","","","1237","247","10","3","lose","go","0","0"
"pit-trial","317","2148556","0.0-253.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","793.1999998092651","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","+10","[1645.1999998092651]","1","3","","","1237","248","11","1","win","go","0","0"
"pit-trial","318","2152115","0.0-254.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","700.9000005722046","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[1552.5]","1","3","","","1237","249","9","1","win","go","0","0"
"pit-trial","319","2156940","0.0-255.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1965.5","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","0","[2815.5999994277954]","1","3","","","1237","250","11","1","win","go","1","0"
"pit-trial","320","2161805","0.0-256.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","251","8","4","lose","no-go","0","0"
"pit-trial","321","2165402","0.0-257.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","737","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[1591.8000001907349]","1","3","","","1237","252","10","3","lose","go","0","0"
"pit-trial","322","2169561","0.0-258.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1297.4000005722046","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","0","[2150.9000005722046]","1","3","","","1237","253","11","1","win","go","1","0"
"pit-trial","323","2173301","0.0-259.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","877.7999992370605","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[1729]","1","3","","","1237","254","10","3","lose","go","0","0"
"pit-trial","324","2178165","0.0-260.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","255","8","4","lose","no-go","0","0"
"pit-trial","325","2182412","0.0-261.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1383.8000001907349","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","0","[2239.800000190735]","1","3","","","1237","256","9","1","win","go","1","0"
"pit-trial","326","2186045","0.0-262.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","771.2000007629395","","","10","1237","1022","q","elianto","#3366ff99"," "," ","1","+10","[1623.1000003814697]","1","3","","","1237","257","11","1","win","go","0","0"
"pit-trial","327","2190919","0.0-263.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","-1","","","10","1237","1022","x","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","1237","258","8","4","lose","no-go","0","0"
"pit-trial","328","2195174","0.0-264.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","1393.8999996185303","","","10","1237","1022","f","elianto","#3366ff99"," "," ","1","+10","[2249.199999809265]","1","3","","","1237","259","9","1","win","go","0","0"
"pit-trial","329","2198816","0.0-265.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","","775.5999994277954","","","10","1237","1022","n","elianto","#f73b6a7A"," "," ","1","0","[1626.5]","1","3","","","1237","260","10","3","lose","go","0","0"
"pit-instructions","330","2214088","0.0-266.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2958""
","
","","[{""page_index"":0,""viewing_time"":15268.300000190735}]","15269","","","","","","","","","","","","","","","","","","","","","","","","",""
