"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham"
"pit-trial","202","1251448","0.0-88.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","84","7","3","lose","go","0"
"pit-trial","203","1256301","0.0-89.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","85","4","2","win","no-go","0"
"pit-trial","204","1259948","0.0-90.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","793.2000000476837","","","10","12366","916","t","elianto","#f73b6a7A"," "," ","1","-10","[1643.300000011921]","1","2","","","12366","86","7","3","lose","go","1"
"pit-trial","205","1264800","0.0-91.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","c","elianto","#3366ff99"," ","-1","0","+10","[]","0","2","","","12366","87","5","1","win","go","1"
"pit-trial","206","1269653","0.0-92.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","88","6","4","lose","no-go","0"
"pit-trial","207","1274506","0.0-93.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","89","7","3","lose","go","0"
"pit-trial","208","1279360","0.0-94.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","c","elianto","#3366ff99"," ","-1","0","+10","[2947.800000011921]","1","2","","","12366","90","5","1","win","go","1"
"pit-trial","209","1284213","0.0-95.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[4459.800000011921]","1","2","","","12366","91","6","4","lose","no-go","0"
"pit-trial","210","1289066","0.0-96.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","z","elianto","#3366ff99","-1","-1","1","+10","[489.89999997615814]","1","2","","","12366","92","4","2","win","no-go","0"
"pit-trial","211","1293920","0.0-97.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","f","elianto","#3366ff99","-1","-1","1","0","[]","0","2","","","12366","93","8","2","win","no-go","1"
"pit-trial","212","1298774","0.0-98.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","94","6","4","lose","no-go","0"
"pit-trial","213","1303591","0.0-99.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1963.4000000357628","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[2814.800000011921]","1","2","","","12366","95","5","1","win","go","0"
"pit-trial","214","1308443","0.0-100.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","t","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","2","","","12366","96","7","3","lose","go","0"
"pit-trial","215","1313295","0.0-101.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","t","elianto","#f73b6a7A"," ","-1","0","-10","[3003.800000011921]","1","2","","","12366","97","7","3","lose","go","0"
"pit-trial","216","1317360","0.0-102.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1211.8999999761581","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","0","[2062.899999976158]","1","2","","","12366","98","8","2","win","no-go","0"
"pit-trial","217","1321562","0.0-103.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
","
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1348.5","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[2199]","1","2","","","12366","99","5","1","win","go","0"
"pit-trial","218","1326416","0.0-104.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","100","6","4","lose","no-go","0"
"pit-trial","219","1331269","0.0-105.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","101","6","4","lose","no-go","0"
"pit-trial","220","1335582","0.0-106.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1459.4000000357628","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","0","[2309.899999976158]","1","2","","","12366","102","8","2","win","no-go","0"
"pit-trial","221","1340436","0.0-107.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","103","9","2","win","no-go","0"
"pit-trial","222","1345290","0.0-108.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","c","elianto","#3366ff99"," ","-1","0","0","[]","0","2","","","12366","104","5","1","win","go","0"
"pit-trial","223","1349013","0.0-109.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","871.0999999642372","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","+10","[1721.3999999761581]","1","2","","","12366","105","5","1","win","go","0"
"pit-trial","224","1353220","0.0-110.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1354.1000000238419","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","+10","[2205.699999988079]","1","2","","","12366","106","8","2","win","no-go","1"
"pit-trial","225","1358084","0.0-111.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","107","9","2","win","no-go","0"
"pit-trial","226","1362945","0.0-112.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","108","6","4","lose","no-go","0"
"pit-trial","227","1366824","0.0-113.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1026.6000000238419","","","10","12366","916","c","elianto","#3366ff99"," "," ","1","0","[1876.800000011921]","1","2","","","12366","109","5","1","win","go","1"
"pit-trial","228","1371676","0.0-114.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","b","elianto","#f73b6a7A","-1","-1","1","0","[]","0","2","","","12366","110","6","4","lose","no-go","0"
"pit-trial","229","1375776","0.0-115.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1246.800000011921","","","10","12366","916","n","elianto","#3366ff99","-1"," ","0","0","[2097.300000011921]","1","2","","","12366","111","9","2","win","no-go","0"
"pit-trial","230","1379848","0.0-116.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1219.1000000238419","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","+10","[2069.400000035763]","1","2","","","12366","112","8","2","win","no-go","1"
"pit-trial","231","1384700","0.0-117.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","-1","","","10","12366","916","n","elianto","#3366ff99","-1","-1","1","+10","[]","0","2","","","12366","113","9","2","win","no-go","0"
"pit-trial","232","1389229","0.0-118.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1674.8999999761581","","","10","12366","916","f","elianto","#3366ff99","-1"," ","0","0","[2525.899999976158]","1","2","","","12366","114","8","2","win","no-go","0"
"pit-trial","233","1393470","0.0-119.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
""blur"",""218"",""1325526""
""focus"",""219"",""1330975""
""blur"",""221"",""1336677""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""blur"",""218"",""1325526""
""blur"",""221"",""1336677""
","""event"",""trial"",""time""
""focus"",""219"",""1330975""
""focus"",""222"",""1343521""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2038""
","
","","","1387.1000000238419","","","10","12366","916","t","elianto","#f73b6a7A"," "," ","1","0","[2239]","1","2","","","12366","115","7","3","lose","go","0"
